Run,Total Distance
80903,3486
80904,3486
80905,3486
80906,3486
80907,3486
80908,3486
80909,3486
80910,3486
80911,3486
80912,3486
80913,3486
80914,3486
80915,3486
80916,3486
80917,3486
80918,3486
80919,3486
80920,3486
80921,3486
80922,3486
80923,3486
80924,3486
80925,3486
80926,3486
80927,3486
80928,3486
80929,3486
80930,3486
80931,3486
80932,3486
80933,3486
80934,3486
80935,3486
80936,3486
80937,3486
80938,3486
80939,3486
80940,3486
80941,3486
80942,3486
80943,3486
80944,3486
80945,3486
80946,3486
80947,3486
80948,3486
80949,3486
80950,3486
80951,3486
80952,3486
80953,3486
80954,3486
80955,3486
80956,3486
80957,3486
80958,3486
80959,3486
80960,3486
80961,3486
80962,3486
80963,3486
80964,3486
80965,3486
80966,3486
80967,3486
80968,3486
80969,3486
80970,3486
80971,3486
80972,3486
80973,3486
80974,3486
80975,3486
80976,3486
80977,3486
80978,3486
80979,3486
80980,3486
80981,3486
80982,3486
80983,3486
80984,3486
80985,3486
80986,3486
80987,3486
80988,3486
80989,3486
80990,3486
80991,3486
80992,3486
80993,3486
80994,3486
80995,3486
80996,3486
80997,3486
80998,3486
80999,3486
81000,3486
81001,3486
81002,3486
81003,3486
81004,3486
81005,3486
81006,3486
81007,3486
81008,3486
81009,3486
81010,3486
81011,3486
81012,3486
81013,3486
81014,3486
81015,3486
81016,3486
81017,3486
81018,3486
81019,3486
81020,3486
81021,3486
81022,3486
81023,3486
81024,3486
81025,3486
81026,3486
81027,3486
81028,3486
81029,3486
81030,3486
81031,3486
81032,3486
81033,3486
81034,3486
81035,3486
81036,3486
81037,3486
81038,3486
81039,3486
81040,3486
81041,3486
81042,3486
81043,3486
81044,3486
81045,3486
81046,3486
81047,3486
81048,3486
81049,3486
81050,3486
81051,3486
81052,3486
81053,3486
81054,3486
81055,3486
81056,3486
81057,3486
81058,3486
81059,3486
81060,3486
81061,3486
81062,3486
81063,3486
81064,3486
81065,3486
81066,3486
81067,3486
81068,3486
81069,3486
81070,3486
81071,3486
81072,3486
81073,3486
81074,3486
81075,3486
81076,3486
81077,3486
81078,3486
81079,3486
81080,3486
81081,3486
81082,3486
81083,3486
81084,3486
81085,3486
81086,3486
81087,3486
81088,3486
81089,3486
81090,3486
81091,3486
81092,3486
81093,3486
81094,3486
81095,3486
81096,3486
81097,3486
81098,3486
81099,3486
81100,3486
81101,3486
81102,3486
81103,3486
81104,3486
81105,3486
81106,3486
81107,3486
81108,3486
81109,3486
81110,3486
81111,3486
81112,3486
81113,3486
81114,3486
81115,3486
81116,3486
81117,3486
81118,3486
81119,3486
81120,3486
81121,3486
81122,3486
81123,3486
81124,3486
81125,3486
81126,3486
81127,3486
81128,3486
81129,3486
81130,3486
81131,3486
81132,3486
81133,3486
81134,3486
81135,3486
81136,3486
81137,3486
81138,3486
81139,3486
81140,3486
81141,3486
81142,3486
81143,3486
81144,3486
81145,3486
81146,3486
81147,3486
81148,3486
81149,3486
81150,3486
81151,3486
81152,3486
81153,3486
81154,3486
81155,3486
81156,3486
81157,3486
81158,3486
81159,3486
81160,3486
81161,3486
81162,3486
81163,3486
81164,3486
81165,3486
81166,3486
81167,3486
81168,3486
81169,3486
81170,3486
81171,3486
81172,3486
81173,3486
81174,3486
81175,3486
81176,3486
81177,3486
81178,3486
81179,3486
81180,3486
81181,3486
81182,3486
81183,3486
81184,3486
81185,3486
81186,3486
81187,3486
81188,3486
81189,3486
81190,3486
81191,3486
81192,3486
81193,3486
81194,3486
81195,3486
81196,3486
81197,3486
81198,3486
81199,3486
81200,3486
81201,3486
81202,3486
81203,3486
81204,3486
81205,3486
81206,3486
81207,3486
81208,3486
81209,3486
81210,3486
81211,3486
81212,3486
81213,3486
81214,3486
81215,3486
81216,3486
81217,3486
81218,3486
81219,3486
81220,3486
81221,3486
81222,3486
81223,3486
81224,3486
81225,3486
81226,3486
81227,3486
81228,3486
81229,3486
81230,3486
81231,3486
81232,3486
81233,3486
81234,3486
81235,3486
81236,3486
81237,3486
81238,3486
81239,3486
81240,3486
81241,3486
81242,3486
81243,3486
81244,3486
81245,3486
81246,3486
81247,3486
81248,3486
81249,3486
81250,3486
81251,3486
81252,3486
81253,3486
81254,3486
81255,3486
81256,3486
81257,3486
81258,3486
81259,3486
81260,3486
81261,3486
81262,3486
81263,3486
81264,3486
81265,3486
81266,3486
81267,3486
81268,3486
81269,3486
81270,3486
81271,3486
81272,3486
81273,3486
81274,3486
81275,3486
81276,3486
81277,3486
81278,3486
81279,3486
81280,3486
81281,3486
81282,3486
81283,3486
81284,3486
81285,3486
81286,3486
81287,3486
81288,3486
81289,3486
81290,3486
81291,3486
81292,3486
81293,3486
81294,3486
81295,3486
81296,3486
81297,3486
81298,3486
81299,3486
81300,3486
81301,3486
81302,3486
81303,3486
81304,3486
81305,3486
81306,3486
81307,3486
81308,3486
81309,3486
81310,3486
81311,3486
81312,3486
81313,3486
81314,3486
81315,3486
81316,3486
81317,3486
81318,3486
81319,3486
81320,3486
81321,3486
81322,3486
81323,3486
81324,3486
81325,3486
81326,3486
81327,3486
81328,3486
81329,3486
81330,3486
81331,3486
81332,3486
81333,3486
81334,3486
81335,3486
81336,3486
81337,3486
81338,3486
81339,3486
81340,3486
81341,3486
81342,3486
81343,3486
81344,3486
81345,3486
81346,3486
81347,3486
81348,3486
81349,3486
81350,3486
81351,3486
81352,3486
81353,3486
81354,3486
81355,3486
81356,3486
81357,3486
81358,3486
81359,3486
81360,3486
81361,3486
81362,3486
81363,3486
81364,3486
81365,3486
81366,3486
81367,3486
81368,3486
81369,3486
81370,3486
81371,3486
81372,3486
81373,3486
81374,3486
81375,3486
81376,3486
81377,3486
81378,3486
81379,3486
81380,3486
81381,3486
81382,3486
81383,3486
81384,3486
81385,3486
81386,3486
81387,3486
81388,3486
81389,3486
81390,3486
81391,3486
81392,3486
81393,3486
81394,3486
81395,3486
81396,3486
81397,3486
81398,3486
81399,3486
81400,3486
81401,3486
81402,3486
81403,3486
81404,3486
81405,3486
81406,3486
81407,3486
81408,3486
81409,3486
81410,3486
81411,3486
81412,3486
81413,3486
81414,3486
81415,3486
81416,3486
81417,3486
81418,3486
81419,3486
81420,3486
81421,3486
81422,3486
81423,3486
81424,3486
81425,3486
81426,3486
81427,3486
81428,3486
81429,3486
81430,3486
81431,3486
81432,3486
81433,3486
81434,3486
81435,3486
81436,3486
81437,3486
81438,3486
81439,3486
81440,3486
81441,3486
81442,3486
81443,3486
81444,3486
81445,3486
81446,3486
81447,3486
81448,3486
81449,3486
81450,3486
81451,3486
81452,3486
81453,3486
81454,3486
81455,3486
81456,3486
81457,3486
81458,3486
81459,3486
81460,3486
81461,3486
81462,3486
81463,3486
81464,3486
81465,3486
81466,3486
81467,3486
81468,3486
81469,3486
81470,3486
81471,3486
81472,3486
81473,3486
81474,3486
81475,3486
81476,3486
81477,3486
81478,3486
81479,3486
81480,3486
81481,3486
81482,3486
81483,3486
81484,3486
81485,3486
81486,3486
81487,3486
81488,3486
81489,3486
81490,3486
81491,3486
81492,3486
81493,3486
81494,3486
81495,3486
81496,3486
81497,3486
81498,3486
81499,3486
81500,3486
81501,3486
81502,3486
81503,3486
81504,3486
81505,3486
81506,3486
81507,3486
81508,3486
81509,3486
81510,3486
81511,3486
81512,3486
81513,3486
81514,3486
81515,3486
81516,3486
81517,3486
81518,3486
81519,3486
81520,3486
81521,3486
81522,3486
81523,3486
81524,3486
81525,3486
81526,3486
81527,3486
81528,3486
81529,3486
81530,3486
81531,3486
81532,3486
81533,3486
81534,3486
81535,3486
81536,3486
81537,3486
81538,3486
81539,3486
81540,3486
81541,3486
81542,3486
81543,3486
81544,3486
81545,3486
81546,3486
81547,3486
81548,3486
81549,3486
81550,3486
81551,3486
81552,3486
81553,3486
81554,3486
81555,3486
81556,3486
81557,3486
81558,3486
81559,3486
81560,3486
81561,3486
81562,3486
81563,3486
81564,3486
81565,3486
81566,3486
81567,3486
81568,3486
81569,3486
81570,3486
81571,3486
81572,3486
81573,3486
81574,3486
81575,3486
81576,3486
81577,3486
81578,3486
81579,3486
81580,3486
81581,3486
81582,3486
81583,3486
81584,3486
81585,3486
81586,3486
81587,3486
81588,3486
81589,3486
81590,3486
81591,3486
81592,3486
81593,3486
81594,3486
81595,3486
81596,3486
81597,3486
81598,3486
81599,3486
81600,3486
81601,3486
81602,3486
81603,3486
81604,3486
81605,3486
81606,3486
81607,3486
81608,3486
81609,3486
81610,3486
81611,3486
81612,3486
81613,3486
81614,3486
81615,3486
81616,3486
81617,3486
81618,3486
81619,3486
81620,3486
81621,3486
81622,3486
81623,3486
81624,3486
81625,3486
81626,3486
81627,3486
81628,3486
81629,3486
81630,3486
81631,3486
81632,3486
81633,3486
81634,3486
81635,3486
81636,3486
81637,3486
81638,3486
81639,3486
81640,3486
81641,3486
81642,3486
81643,3486
81644,3486
81645,3486
81646,3486
81647,3486
81648,3486
81649,3486
81650,3486
81651,3486
81652,3486
81653,3486
81654,3486
81655,3486
81656,3486
81657,3486
81658,3486
81659,3486
81660,3486
81661,3486
81662,3486
81663,3486
81664,3486
81665,3486
81666,3486
81667,3486
81668,3486
81669,3486
81670,3486
81671,3486
81672,3486
81673,3486
81674,3486
81675,3486
81676,3486
81677,3486
81678,3486
81679,3486
81680,3486
81681,3486
81682,3486
81683,3486
81684,3486
81685,3486
81686,3486
81687,3486
81688,3486
81689,3486
81690,3486
81691,3486
81692,3486
81693,3486
81694,3486
81695,3486
81696,3486
81697,3486
81698,3486
81699,3486
81700,3486
81701,3486
81702,3486
81703,3486
81704,3486
81705,3486
81706,3486
81707,3486
81708,3486
81709,3486
81710,3486
81711,3486
81712,3486
81713,3486
81714,3486
81715,3486
81716,3486
81717,3486
81718,3486
81719,3486
81720,3486
81721,3486
81722,3486
81723,3486
81724,3486
81725,3486
81726,3486
81727,3486
81728,3486
81729,3486
81730,3486
81731,3486
81732,3486
81733,3486
81734,3486
81735,3486
81736,3486
81737,3486
81738,3486
81739,3486
81740,3486
81741,3486
81742,3486
81743,3486
81744,3486
81745,3486
81746,3486
81747,3486
81748,3486
81749,3486
81750,3486
81751,3486
81752,3486
81753,3486
81754,3486
81755,3486
81756,3486
81757,3486
81758,3486
81759,3486
81760,3486
81761,3486
81762,3486
81763,3486
81764,3486
81765,3486
81766,3486
81767,3486
81768,3486
81769,3486
81770,3486
81771,3486
81772,3486
81773,3486
81774,3486
81775,3486
81776,3486
81777,3486
81778,3486
81779,3486
81780,3486
81781,3486
81782,3486
81783,3486
81784,3486
81785,3486
81786,3486
81787,3486
81788,3486
81789,3486
81790,3486
81791,3486
81792,3486
81793,3486
81794,3486
81795,3486
81796,3486
81797,3486
81798,3486
81799,3486
81800,3486
81801,3486
81802,3486
81803,3486
81804,3486
81805,3486
81806,3486
81807,3486
81808,3486
81809,3486
81810,3486
81811,3486
81812,3486
81813,3486
81814,3486
81815,3486
81816,3486
81817,3486
81818,3486
81819,3486
81820,3486
81821,3486
81822,3486
81823,3486
81824,3486
81825,3486
81826,3486
81827,3486
81828,3486
81829,3486
81830,3486
81831,3486
81832,3486
81833,3486
81834,3486
81835,3486
81836,3486
81837,3486
81838,3486
81839,3486
81840,3486
81841,3486
81842,3486
81843,3486
81844,3486
81845,3486
81846,3486
81847,3486
81848,3486
81849,3486
81850,3486
81851,3486
81852,3486
81853,3486
81854,3486
81855,3486
81856,3486
81857,3486
81858,3486
81859,3486
81860,3486
81861,3486
81862,3486
81863,3486
81864,3486
81865,3486
81866,3486
81867,3486
81868,3486
81869,3486
81870,3486
81871,3486
81872,3486
81873,3486
81874,3486
81875,3486
81876,3486
81877,3486
81878,3486
81879,3486
81880,3486
81881,3486
81882,3486
81883,3486
81884,3486
81885,3486
81886,3486
81887,3486
81888,3486
81889,3486
81890,3486
81891,3486
81892,3486
81893,3486
81894,3486
81895,3486
81896,3486
81897,3486
81898,3486
81899,3486
81900,3486
81901,3486
81902,3486
81903,3486
81904,3486
81905,3486
81906,3486
81907,3486
81908,3486
81909,3486
81910,3486
81911,3486
81912,3486
81913,3486
81914,3486
81915,3486
81916,3486
81917,3486
81918,3486
81919,3486
81920,3486
81921,3486
81922,3486
81923,3486
81924,3486
81925,3486
81926,3486
81927,3486
81928,3486
81929,3486
81930,3486
81931,3486
81932,3486
81933,3486
81934,3486
81935,3486
81936,3486
81937,3486
81938,3486
81939,3486
81940,3486
81941,3486
81942,3486
81943,3486
81944,3486
81945,3486
81946,3486
81947,3486
81948,3486
81949,3486
81950,3486
81951,3486
81952,3486
81953,3486
81954,3486
81955,3486
81956,3486
81957,3486
81958,3486
81959,3486
81960,3486
81961,3486
81962,3486
81963,3486
81964,3486
81965,3486
81966,3486
81967,3486
81968,3486
81969,3486
81970,3486
81971,3486
81972,3486
81973,3486
81974,3486
81975,3486
81976,3486
81977,3486
81978,3486
81979,3486
81980,3486
81981,3486
81982,3486
81983,3486
81984,3486
81985,3486
81986,3486
81987,3486
81988,3486
81989,3486
81990,3486
81991,3486
81992,3486
81993,3486
81994,3486
81995,3486
81996,3486
81997,3486
81998,3486
81999,3486
82000,3486
82001,3486
82002,3486
82003,3486
82004,3486
82005,3486
82006,3486
82007,3486
82008,3486
82009,3486
82010,3486
82011,3486
82012,3486
82013,3486
82014,3486
82015,3486
82016,3486
82017,3486
82018,3486
82019,3486
82020,3486
82021,3486
82022,3486
82023,3486
82024,3486
82025,3486
82026,3486
82027,3486
82028,3486
82029,3486
82030,3486
82031,3486
82032,3486
82033,3486
82034,3486
82035,3486
82036,3486
82037,3486
82038,3486
82039,3486
82040,3486
82041,3486
82042,3486
82043,3486
82044,3486
82045,3486
82046,3486
82047,3486
82048,3486
82049,3486
82050,3486
82051,3486
82052,3486
82053,3486
82054,3486
82055,3486
82056,3486
82057,3486
82058,3486
82059,3486
82060,3486
82061,3486
82062,3486
82063,3486
82064,3486
82065,3486
82066,3486
82067,3486
82068,3486
82069,3486
82070,3486
82071,3486
82072,3486
82073,3486
82074,3486
82075,3486
82076,3486
82077,3486
82078,3486
82079,3486
82080,3486
82081,3486
82082,3486
82083,3486
82084,3486
82085,3486
82086,3486
82087,3486
82088,3486
82089,3486
82090,3486
82091,3486
82092,3486
82093,3486
82094,3486
82095,3486
82096,3486
82097,3486
82098,3486
82099,3486
82100,3486
82101,3486
82102,3486
82103,3486
82104,3486
82105,3486
82106,3486
82107,3486
82108,3486
82109,3486
82110,3486
82111,3486
82112,3486
82113,3486
82114,3486
82115,3486
82116,3486
82117,3486
82118,3486
82119,3486
82120,3486
82121,3486
82122,3486
82123,3486
82124,3486
82125,3486
82126,3486
82127,3486
82128,3486
82129,3486
82130,3486
82131,3486
82132,3486
82133,3486
82134,3486
82135,3486
82136,3486
82137,3486
82138,3486
82139,3486
82140,3486
82141,3486
82142,3486
82143,3486
82144,3486
82145,3486
82146,3486
82147,3486
82148,3486
82149,3486
82150,3486
82151,3486
82152,3486
82153,3486
82154,3486
82155,3486
82156,3486
82157,3486
82158,3486
82159,3486
82160,3486
82161,3486
82162,3486
82163,3486
82164,3486
82165,3486
82166,3486
82167,3486
82168,3486
82169,3486
82170,3486
82171,3486
82172,3486
82173,3486
82174,3486
82175,3486
82176,3486
82177,3486
82178,3486
82179,3486
82180,3486
82181,3486
82182,3486
82183,3486
82184,3486
82185,3486
82186,3486
82187,3486
82188,3486
82189,3486
82190,3486
82191,3486
82192,3486
82193,3486
82194,3486
82195,3486
82196,3486
82197,3486
82198,3486
82199,3486
82200,3486
82201,3486
82202,3486
82203,3486
82204,3486
82205,3486
82206,3486
82207,3486
82208,3486
82209,3486
82210,3486
82211,3486
82212,3486
82213,3486
82214,3486
82215,3486
82216,3486
82217,3486
82218,3486
82219,3486
82220,3486
82221,3486
82222,3486
82223,3486
82224,3486
82225,3486
82226,3486
82227,3486
82228,3486
82229,3486
82230,3486
82231,3486
82232,3486
82233,3486
82234,3486
82235,3486
82236,3486
82237,3486
82238,3486
82239,3486
82240,3486
82241,3486
82242,3486
82243,3486
82244,3486
82245,3486
82246,3486
82247,3486
82248,3486
82249,3486
82250,3486
82251,3486
82252,3486
82253,3486
82254,3486
82255,3486
82256,3486
82257,3486
82258,3486
82259,3486
82260,3486
82261,3486
82262,3486
82263,3486
82264,3486
82265,3486
82266,3486
82267,3486
82268,3486
82269,3486
82270,3486
82271,3486
82272,3486
82273,3486
82274,3486
82275,3486
82276,3486
82277,3486
82278,3486
82279,3486
82280,3486
82281,3486
82282,3486
82283,3486
82284,3486
82285,3486
82286,3486
82287,3486
82288,3486
82289,3486
82290,3486
82291,3486
82292,3486
82293,3486
82294,3486
82295,3486
82296,3486
82297,3486
82298,3486
82299,3486
82300,3486
82301,3486
82302,3486
82303,3486
82304,3486
82305,3486
82306,3486
82307,3486
82308,3486
82309,3486
82310,3486
82311,3486
82312,3486
82313,3486
82314,3486
82315,3486
82316,3486
82317,3486
82318,3486
82319,3486
82320,3486
82321,3486
